Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"Приложение, перестало работать на Андроид 9 И перестало устанавливатьсяВ целом, обновление только создало проблемы для пользователей... Господа разработчики, просим вернуть старую, более привычную и ""дружелюбную"" версию приложения. Надеюсь, что здравый смысл, возьмут вверх над неоправданными омбициями... Вы работаете для клиентов и понятно, что эксперименты над приложением, всего лишь попытки обосновать свою необходимость для банка... Но репутация банка, только проигрывает от этих экспериментов",2,"['разработчик', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-26 01:01:31
Отличное приложение!,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 22:32:01
Оплачиваю с помощью приложения за коммунальные платежи и всегда всё отлично! Главное без комиссии.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 21:14:59
После обновления не могу перевести деньги на карту банка...,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 20:35:21
После обновления не могу зайти в приложение.,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 18:42:22
"Спасибо большое за последнее обновление до версии 7 андроид...у кого меньше нихрена не работает...мало того что оно было бесполезно ,а теперь ещё и оплатить невозможно через телефон... У меня стоит на телефоне версия flyme 6.3.0 это последнее обновление мейзу тоесть андроид 5,1... спасибо большое за ненужное приложение!!",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 17:55:21
Вообще не открылось. Удаляю нафиг и меняю банк.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 17:18:18
"Платежи проходят моментально. Так же понравились сниженные ставки по кредитам. Вообще очень довольна этим приложением, не пожалела, что завела карту вашего банка. Рекомендую!",8,"['ставк', 'приложение', 'кредит']",5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-25 14:03:42
Установила недавно данное приложение на телефон. Пока все нравится.,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 14:01:08
"Приложение шустрое, систему не грузит, визуально не напрягает. Всем рекомендую.",6,['грузит'],5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020-11-25 14:00:42
"Историю платежей приложение сохраняет, можно посмотреть свои долги, оплатить коммунальные услуги и мобильную связь.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 13:56:56
"Хочу выразить благодарность сотрудникам банка моего города, все очень вежливые и отзывчивые! Помогли без проблем.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 13:56:56
"В приложении все расписано доходчиво и понятно. Всегда быстрый вход без какой-либо загрузки и зависаний, что очень удобно при экстренном случае.",6,['приложении'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 13:56:44
"Приятно удивили вход по отпечатку пальца, мгновенные переводы по телефону и возможность создавать индивидуальные шаблоны. Это очень полезные и необходимые возможности.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 13:56:37
"Отличное приложение, для ежедневного использования, выполненное для людей. Продумано все до мелочей.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 13:56:33
"Со своей задачей приложение справляется на ура. Регулярно оплачиваю здесь услуги ЖКХ, один раз оплатил через него пошлину.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 13:54:29
"То, что мне действительно нравится, так это подбор вкладов через приложение. И даже в банк не нужно ездить!",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 13:53:49
"Простая и удобная регистрация, интерфейс понятный, лагов нет — что еще нужно?",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25 13:52:28
"Вообще не открывается, оператор банка сказала что приложение работает на андройд только от версии 6.0, у меня вакурат 6.0 и не шиша не работает...",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 12:33:39
После обновления приложение перестало открываться,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-25 08:52:25
Очень понравилось последнее обновление. Именно так я представляю себе мобильный банкинг. Всем рекомендую.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:43:17
"Отличное моб. приложение банка, приятно что, постепенно добавляют новые функции. Это незаменимый помощник для вашей банковской карты.",6,"['функции', 'приложение']",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:22:28
"Очень удобно. Воспользовавшись раз вы поймете сами как это просто. История выплат, перевод на другие карты, оплата коммунальных платежей и много всего удобного под рукой.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:21:59
"Ребята, вы лучшие! Серьезно. Я уже представить не могу, как бы сейчас жила без Дом.РФ. Кстати, один из лучших банков для ипотеки!!! Очень удобно. Спасибо вам огромное!",6,['ипотек'],5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-11-24 22:16:34
"Работает стабильно, жаль только, когда открываешь карту, просматриваешь прошлые транзакции и хочешь повторить платёж, но, увы, этой функции в приложении нет, только на сайте.",5,"['функции', 'приложении']",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:13:03
"Крутое приложение. Удобное, продуманное, и что удивительно, абсолютно не глючное. Авторы хорошо позаботились о безопасности.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:12:52
"Очень удобно, в любое время можно пополнить мобильный, произвести оплату за свет, интернет и главное никаких накруток. Спасибо.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:09:32
Все достаточно продуманно и красиво. Очень нравиться навигация в приложении.,6,['приложении'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:09:16
"Очень удобно. Работаю только с этим приложением ,поддержка клиентов онлайн в любое время суток.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:08:56
"Приложением доволен, пользуюсь уже полгода, сбоев не было, платежи проходят быстро! Комиссия на пополнение и снятие 0. Поэтому ставлю 5)",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:08:54
"Нравится новый дизайн, стало всё проще и удобней, лично мне.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:08:44
"Очень понравился новый интерфейс приложения. Ведь в этом банке самые низкие ставки на кредит. И вообще, ваше приложение одно из самых удобных и многофункциональных!! Спасибо!!!",8,"['ставк', 'приложение', 'кредит']",5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-24 22:08:21
Приложение очень удобное и полезное. Пользуюсь уже полгода. Очень выручает функция пополнение карты с приложения. Спасибо!!,6,['функция'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 22:07:53
"Всё очень удобно, но есть одна просьба. Добавьте пожалуйста, если это возможно, оплату за проезд в электротранспорте.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:07:33
"Спасибо огромное операторам, вежливые внимательные, решают вопросы клиентов быстро, квалифицировано, удачи и терпения в вашей работе.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 22:07:26
"Прошло 2 недели, приложение так и не работает.",3,"['не работает', 'приложение']",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-24 19:23:17
Очень значительный и быстрый прогресс,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 18:34:48
"не работает ,вообще. не возможно войти .",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 18:34:25
Всё плохо. Невозможно заплатить услуги ЖКХ. Никак нельзя перевести деньги по номеру телефона.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 15:14:57
Приложение не открывается вообще! Заставка приложения висит на экране и всё!!!!,2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 14:26:25
"Добрый день, после обновления не могу пополнить карту с другой карты (Сбербанк). После ввода кода появляется надпись processing. Пробую перевести 6 день, два раза звонила в техподдержку, но пока ничего не сделали.",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 11:51:36
Приложение перестало загружаться. Не могу зайти. Ранее проблем не было. Телефон Samsunng A5 2015 года. Заявку на устранение проблемы оставил по горячей линии Банка.,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 03:41:42
Удобное приложение.Спасибо.,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-23 21:38:27
После обновления даже зайти не могу!!!!!!!!! Зла нет (((((,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-23 14:43:56
"Хочу изменить отзыв, сообщив, что банком в оперативном порядке были устранены все технические неполадки. Благодарю за трепетное отношение к клиентам",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-23 14:33:55
"Обновление не производится, не видит действующее устройство, нет возможности зайти в личный кабинет",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-23 09:07:31
"Не могу зайти в личный кабинет ,белый экран с логотипом банка ,дальше не идет",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-23 08:35:48
После обновления перестало работать приложение на самсунг j2 prime,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-23 08:16:19
Перестало работать приложение. Даже не запускается,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 22:41:34
После обновления приложение не запускается!,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 15:40:36
Не открывается приложение после обновления!!!!!!!!!!,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 14:52:18
"После обновления в середине ноября приложение вообще не хочет запускается, показывает просто белый экран и ни чего не происходит.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 06:35:15
"2‐й день Приложение просто не открывается, переустанавливал, перезапускал телефон- результата нет.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-22 06:10:30
"Перестало открываться приложение на телефоне honor 10, перестановка не помогает",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 06:03:50
Не открывается после обновления,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-22 05:38:15
Белый экран и все.. Не зайти.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-22 04:44:24
Не работает!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-22 02:37:14
Просто белый экран,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-22 02:11:41
"Все работало очень неплохо, но в последнее время при запуске приложения на Samsung A71 выкидывает на панель настроек ""Всегда сверху"" (разрешение приложения). А при переключении обратно на приложение - белый экран. В чем проблема?",5,['приложение'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 01:29:37
После обновления мобильное приложение не загружается,2,"['не загружается', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-22 00:45:25
"После обновления включается заставка и ничего больше не происходит. До обновления работало нормально. Версия Андроид 6.0, Meizu M3Max.",2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-21 21:03:18
"Processing... Висит и висит, не могу деньги перевести с другого банка на свою карту. Тех работы завтра, а не работает уже сегодня.",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-21 14:18:08
Много лишнего,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-21 11:08:45
"После обновления, не могу зайти в приложение! Просто белый экран.",5,['приложение'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-21 10:52:07
После обновления перестало работать приложение.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-21 10:49:43
После обновления не могу перевести деньги на счёт,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-21 06:53:20
Не нравится,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-20 19:04:19
"Пока меня всё устраивает, но я не могу добиться ответа на вопрос: где мне заключить договор с банком, ( в нашем городе его нет) чтобы в приложении работали все функции?:(",4,"['функции', 'приложении']",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-20 16:09:55
Обновил приложение 20.11.2020. Перестало запускаться от слова совсем. Висит лого Банк РФ. И все.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-20 14:44:57
Приложение не открывается после скачивания .,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-20 14:01:16
"Что то непонятное творится... Не могу пополнить карту из приложения. Придется вживую через банкомат, хотя месяц назад никаких проблем не было. Очень грешу на последнее обновление приложения",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-20 10:35:10
"После обновления приложение перестало работать, включается заставка и зависает, переустановка приложения не помогла. Версия Android 7.0, телефон MEIZU PRO7.",4,"['ставк', 'приложение']",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-20 05:37:00
После последнего обновления приложение не работает. Виден только экран запуска.,2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-19 22:05:47
"После обновления слетели все номера карт, с которых выполнялись пополнения. Теперь вводить данные карты, с которой будет пополнение, нужно при каждом входе. Чат поддержки только умеет отправлять на тлф горячей линии.",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 20:34:52
"С 11.11.2020 не могу открыть ваше приложение. Ни переписка на сайте, ни разгороры с колцентром результата не дают. Мобильнвй банк значит не для всех？До обновления все было нормально. Яковлева Евгения Эдуардовна, 13.01.64, СПб.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-19 17:45:42
"Ужасное приложение,не могу зайти какой день в личный кабинет,чтоб погасить ипотечный кредит,офис далеко находится,по определённым и серьёзным причинам я не могу до него доехать.Разработчики,ну как то уже решите проблему!19.11.2020 Продолжение моего отзыва,написала разработчикам,сегодня пришёл ответ почему я не могу зайти в личный кабинет банка Дом.рф,потому что это приложение поддерживается версией анроид выше 7.0,а у меня ниже. Здорово!у сбера поддерживает,а дом.рф не обслуживает нищебродов.",3,"['разработчик', 'приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-19 16:03:57
После обновления невозможно пополнить счёт с карты,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 14:55:45
"После обновления приложение не открывается вообще, просто белый экран",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-19 13:02:12
"Не открывается ,только белый экран.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 11:18:38
"Спасибо, все работает.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 09:09:11
"Не обновляется, висит, и зайти не дает говорит версия устарела",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 08:23:55
"После последнего обновления не могу пополнить счёт со сторонней карты, платёж висит ""в обработке"" уже пару дней, до этого сделал несколько безуспешных попыток - даже с карты деньги не списались. В прошлой версии все мгновенно работало",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-19 07:44:29
Дважды скачиыала приложение. Открывается: белым листом во весь экран. Почему?,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-19 03:49:20
Не работает!!!! Обращение в банк не помогло,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-18 19:32:54
"Скачал обновление, программа не запускается, белый экран！",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-18 19:07:48
Приложение после обновления НЕ РАБОТАЕТ,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-18 13:19:17
После последнего обновления приложение так и не заработало. Удаляю.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-18 10:35:17
"Добрый день. После обновления от 13.11.2020 приложение перестало открываться - на экране отображается логотип банка, а потом белый экран. Из предыдущих отзывов видно, что у многих точно такая же проблема. Судя по датам отзывов эта проблема появилась не вчера, а ей уже минимум 2 недели, но разработчики до сих пор не пошевелились. Реакция на отзывы - это стандартный текст автоответчика, что надо написать туда-то туда-то и вашу проблему рассмотрят. Очень хочется верить, что проблему решат.",2,"['разработчик', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-18 10:08:32
"Ужас, а не приложение. Не могу пополнить свой счет 3й день",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-18 09:49:39
Белый экран только,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-18 06:46:24
Обновил приложение теперь просто белый экран и что делать 6 андроит,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-18 05:19:55
"Добрый день! После обновления приложения не заменила каких - либо необходимых для меня изменений. Даже стало хуже: не могу посмотреть задолженность по кредитной карте, чтоб вовремя её оплатить",3,['кредит'],2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020-11-18 02:29:29
Продали массу кредитов по цессии в компанию Дом РФ (не банк). может вы в их числе. поинтересуйтесь в кц. под это выкатили новую версию приложения. в итоге возможность погашения кредитов полностью блокирована. ошибки при списании. гашения не проходят. как гасить в ноябре не понятно ежемесячный плятеж.,3,"['не понятно', 'кредит']",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2020-11-18 00:15:33
"Обновил приложение по Вашей просьбе. Теперь оно не открывается. Вы хотите, как лучше,а получается как всегда!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-17 22:55:29
"Обновила приложение, теперь не могу сделать перевод, белый экран",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-17 22:36:05
"Здравствуйте! Заново скачала приложение..., теперь не могу зайти туда.., пустой экран. Что делать??? Каждый месяц ездить в банк для оплаты кредита это очень неудобно и далеко.",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-17 21:52:21
"После обновление не открывается , белый экран.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-17 19:13:54
Не работает. Вообще!!!!!!!!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-17 18:51:14
Проблема так же как и у многих белый экран и все.Целый день нервотрепка а нужно было срочно.Ужас.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-17 17:53:46
"Днище, заходить по циферному логину, вы серьезно? Зачем мне включать на телефоне блокировку экрана, чтобы установить код для входа в приложение??? В Тинькофф не важно , есть у тебя блокировка системная или нет, можно поставить код для входа в приложение в любом случае.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-17 17:11:31
"Приложение совершенно бесталковое и не приспособлено для работы, сделано просто что бы было, как и сайт. Полезность только одна переводить деньги с карты на личный счет, все!!! Больше в нем не возможно ничего сделать. 1. Посмотреть остаток средств. Строчка ""остаток средств"" - не отражает действительное значение, это платеж. Сколько бы у меня не оставалось денег, приложение показывает всегда одну и туже цифру 2. Нельзя заказать справку. Даже сформировать дурацкий личный код. Все время надо звонит",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-17 16:34:23
"Не могу зайти в приложение, пишет что использую не подерживаемую версию, до это все подерживалось, что случилось то",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-17 10:19:43
После обновления не получается перевести деньги с карты счет...,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-17 09:20:05
"После обновления не возможно пополнить карту с другого банка, код для списания приходит и зависает",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-17 05:14:58
Нормально приложение. Достаточно удобно при расчетах с ипотекой. Удобно совершать операции с валютой.,6,"['приложение', 'ипотек']",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2020-11-16 23:14:08
Приложение не работает. Уже несколько дней не могу туда зайти.,2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-16 20:49:31
Установил обновление и при запуске не заходит в личный кабинет. Андроид 5,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 20:18:28
После последнего обновления перестал работать перевод с карты сбербанка.. До этого все было хорошо.,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 16:56:04
После обновления приложения от 10.11.2020 невозможно произвести оплату ипотечного кредита.,4,['кредит'],3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020-11-16 16:31:51
"С утра обновляется, не могу войти. Мне не нужен QR!!!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 14:47:22
Не загружается,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 14:36:12
"Приложение после обновления не открывается, зависает",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 14:27:25
"Удобно, шустро, надёжно! В этом приложении есть всё, что необходимо для комфортного пользования онлайн-банком",6,['приложении'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-16 12:53:42
"Использование очень удобное, всё чётко, ясно и понятно! Буду и дальше его использовать!",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 12:52:32
"Как по мне - достойный конкурент Сбербанк онлайну, есть много классных фишек.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 12:51:29
"Добрый день.Самое отвратительное приложение что я видела! Невозможно переводить деньги, из за этого проблемы с банком.Может уже поправите неполадки?! Сколько можно ждать-перевелись деньги или нет!?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-16 11:46:20
Ужасное приложение после обновления не могу зайди в личный кабинет,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-16 10:02:15
После последнего обновления попасть в мобильный банк невозможно. Только через компьютер. Альфа банк рулит. Учитесь у них хотя бы...,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-16 09:18:01
"У меня нет плау маркета, приложение кое как установила, теперь не могу обновить, а без обновлений приложение не работает 😔😔😔",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 21:42:57
"После обновления не запускается. Разработчик отвечает шаблонными заготовками, не читая смысл отзыва.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 21:33:03
"13.11 приложение перестало работать, заставка и всё зависло . Оператор посоветовал обновить , не помогло. Переустановил, тоже не помогло .",3,"['ставк', 'приложение']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 20:34:18
Админы налаживайте приложение совсем не работает!!!!!,2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 19:28:02
"Не могу зайти в личный кабинет, просит обновления, приложение не обновляется, не могу погасить кредит, офиса в городе уже нет",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-15 17:39:43
"Приложение не работает, деньги с карты на счет не поступают, третий день пытаюсь перевести, придется ехать в банк!!!",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 16:37:09
Немогу войти в личный кабинет виснет на стартовой странице,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 16:03:21
Добрый день! После обновления приложение перестало открываться. Что нужно сделать?,3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 14:40:25
"Приложение не работает с телефоном нуавей 40 лайт, у меня программа только нуавей галерея. У вас будет прибавляться новая программа?",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 13:18:57
Не работает который день перевод с карты на карту. Сколько можно чинить сервис??!,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 10:49:57
"Обновили, оплата по QR коду не находит оплату, выдаёт ошибку. Ещё раз разочарованн",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 10:32:30
После обновления не заходит в приложение,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 10:32:28
"Не скачивается приложение, а войти в личный кабинет не получается! Неужели нельзя исправить, столько отзывов одинаковых! Сделайте же что-нибудь! Не могу отплатить кредит.",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-15 10:26:47
"Приложение не открывается после обновления, белый экран. Телефон Самсунг А6. Смотрю что у других пользователей такая же проблема.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 02:31:08
"Приложение после последнего обновления не открывается, черный экран",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-15 01:20:22
"После обновления приложения получил белый экран. Ничего не работает и никуда не пускает, на экране попросту пусто. На телефоне Android 6.0. Переустановка приложения не помогла, приехали называется, теперь не знаю как попасть в личный кабинет.",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-15 00:20:54
Asus zenfone max. Андроид 6.0 не открывается после обновления,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-14 19:26:42
"Не возможно войти в личный кабинет, заставляет обновить программу, без обновления личного кабинета Вам не видать.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-14 17:00:52
"Обновил. И вобще приложение перестало запускаться((( А мне оно нужно для оплаты ипотеки( и без этого не совсем додуманое приложение, теперь и вовсе не работае!",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2020-11-14 13:55:10
"Обновилось приложение. Пропала возможность пользоваться СБП. Пишет, что ключ счета указан неверно. Исправьте ошибку.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-14 13:04:27
Нет слов,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-14 13:01:56
"После обновления. Вообще не заходит в приложение, сначало логотип потом, белый экран и ничего не происходит.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-11-14 12:21:30
Не работает после обновления. Переустановка не помогает.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-14 11:01:30
"Согласна с предыдущим автором. Заставляет обновить приложение,без этого не дает войти, но и обновлять тоже не хочет,пишет что уже установлено. Если мне не нужны ваши обновления почему я не могу пользоваться старой версией?? Мне просто нужно оплатить кредит! Ни в одном банке больше такого не встречала. Хотя самим приложение раньше была довольна",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2020-11-14 09:17:26
"После обновления, начал писал ""некорректно введено значение в поле ""счет"""". Как это исправить?",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-14 07:08:52
